plonwgs84,platwgs84,id,version,sources,names,categories,confidence,websites,socials,emails,phones,brand,addresses,plonwgs84,platwgs84
-121.6441323,37.1137782,286f045b-d713-4525-8fc6-855f768ffc90,1,"[{'property': '', 'dataset': 'meta', 'record_id': '111609188332850', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': 'Mimosas Gourmet', 'common': None, 'rules': None}","{'primary': 'restaurant', 'alternate': array(['diner', 'bar'], dtype=object)}",0.9784508333782836,['https://mimosasgourmet.com/morganhill/'],['https://www.facebook.com/111609188332850'],,['+14086128830'],,"[{'freeform': '16105 Monterey Rd', 'locality': 'Morgan Hill', 'postcode': '95037-5401', 'region': 'CA', 'country': 'US'}]",-121.6441323,37.1137782
-121.6427585,37.1119534,efd9f9ce-ed59-4e16-acfa-aeb7d5304613,1,"[{'property': '', 'dataset': 'meta', 'record_id': '404096353005748', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.49293966623876767, 'between': None}]","{'primary': 'Original Roasters', 'common': None, 'rules': None}","{'primary': 'coffee_shop', 'alternate': array(['cafe', 'food_beverage_service_distribution'], dtype=object)}",0.4929396662387677,['http://www.originalroasterscoffee.com/'],['https://www.facebook.com/404096353005748'],,['+18886377077'],,"[{'freeform': '305 Vineyard Town Ctr', 'locality': 'Morgan Hill', 'postcode': '95037', 'region': 'CA', 'country': 'US'}]",-121.6427585,37.1119534
-121.6428751,37.1122676,0ed05e17-9c17-4db9-b482-fbbe33a8f497,1,"[{'property': '', 'dataset': 'meta', 'record_id': '198774086855278', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}
 {'property': '/properties/existence', 'dataset': 'Microsoft', 'record_id': '562949960225364', 'update_time': '2025-03-18T06:35:22.967Z', 'confidence': 0.77, 'between': None}]","{'primary': 'Baskin-Robbins', 'common': None, 'rules': None}","{'primary': 'ice_cream_shop', 'alternate': array(['bakery', 'desserts'], dtype=object)}",0.9950436916770052,['https://locations.baskinrobbins.com/ca/morgan-hill/315-vineyard-town-ctr'],['https://www.facebook.com/198774086855278'],,['+14087783388'],"{'wikidata': None, 'names': {'primary': 'Baskin-Robbins', 'common': None, 'rules': None}}","[{'freeform': '315 Vineyard Town Ctr', 'locality': 'Morgan Hill', 'postcode': '95037-5674', 'region': 'CA', 'country': 'US'}]",-121.6428751,37.1122676
-121.6462825,37.117988,7807e5e6-5249-417e-ba98-082a1f5a7641,1,"[{'property': '', 'dataset': 'meta', 'record_id': '111628298875690', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': 'Panaderia Ortiz', 'common': None, 'rules': None}","{'primary': 'bakery', 'alternate': array(['restaurant', 'pizza_restaurant'], dtype=object)}",0.9784508333782836,['https://panaderia-ortiz-ca.hub.biz'],['https://www.facebook.com/111628298875690'],,['+14087784208'],,"[{'freeform': '16415 Monterey Rd', 'locality': 'Morgan Hill', 'postcode': '95037-7105', 'region': 'CA', 'country': 'US'}]",-121.6462825,37.117988
-121.6518112,37.1281032,4e8779ae-bc57-4dd4-8755-ca951c6efb6a,1,"[{'property': '', 'dataset': 'meta', 'record_id': '337409903727845', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': 'Snowee Rolls', 'common': None, 'rules': None}","{'primary': 'ice_cream_shop', 'alternate': array(['restaurant', 'fast_food_restaurant'], dtype=object)}",0.9784508333782836,['http://www.snoweerolls.com'],['https://www.facebook.com/337409903727845'],,['+16692707885'],,"[{'freeform': '30 E 3rd St', 'locality': 'Morgan Hill', 'postcode': '95037-3650', 'region': 'CA', 'country': 'US'}]",-121.6518112,37.1281032
-121.6590823,37.1283755,405e64fc-c83f-4136-ba6a-1d9bb3cdca47,1,"[{'property': '', 'dataset': 'meta', 'record_id': '217168178318331', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': 'Simmering Pho Cafe', 'common': None, 'rules': None}","{'primary': 'cafe', 'alternate': array(['vietnamese_restaurant'], dtype=object)}",0.9784508333782836,['http://simmeringphocafe.food95.com'],['https://www.facebook.com/217168178318331'],,['+14087792233'],,"[{'freeform': '213 W Main Ave', 'locality': 'Morgan Hill', 'postcode': '95037-4533', 'region': 'CA', 'country': 'US'}]",-121.6590823,37.1283755
-121.6530062,37.1289707,f351643d-cfcb-4004-b83e-aa16ff7d2e56,1,"[{'property': '', 'dataset': 'meta', 'record_id': '397121066985496', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': 'Grinds Vines Automobilia Cafe - GVA Cafe Bistro Catering Music', 'common': None, 'rules': None}","{'primary': 'coffee_shop', 'alternate': array(['cafe', 'restaurant'], dtype=object)}",0.9784508333782836,['http://gvacafe.tumblr.com/'],['https://www.facebook.com/397121066985496'],,['+14087760571'],,"[{'freeform': '17400 Monterey Rd', 'locality': 'Morgan Hill', 'postcode': '95037-3667', 'region': 'CA', 'country': 'US'}]",-121.6530062,37.1289707
-121.6531418,37.1292011,32a1ec10-fa2e-4236-ac51-b5791b31653f,1,"[{'property': '', 'dataset': 'meta', 'record_id': '106523211108920', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': 'The Granada Theatre', 'common': None, 'rules': None}","{'primary': 'cafe', 'alternate': array(['american_restaurant', 'cinema'], dtype=object)}",0.9784508333782836,['https://www.lealgranadatheatre.com/'],['https://www.facebook.com/106523211108920'],,['+14086128805'],,"[{'freeform': '17440 Monterey Rd', 'locality': 'Morgan Hill', 'postcode': '95037-3644', 'region': 'CA', 'country': 'US'}]",-121.6531418,37.1292011
-121.65302,37.12924,19d7583c-4ae0-434e-a2c2-ed3de04bd69e,1,"[{'property': '', 'dataset': 'meta', 'record_id': '104028845456155', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.49293966623876767, 'between': None}]","{'primary': 'Champagne Room', 'common': None, 'rules': None}","{'primary': 'restaurant', 'alternate': array(['cinema'], dtype=object)}",0.4929396662387677,['https://www.mohi.social/champagneroom'],['https://www.facebook.com/104028845456155'],,,,"[{'freeform': '17440 Monterey Rd', 'locality': 'Morgan Hill', 'postcode': '95037-3644', 'region': 'CA', 'country': 'US'}]",-121.65302,37.12924
-121.6529402,37.1283299,d45f6fb0-f411-48ef-acfb-27db91495987,1,"[{'property': '', 'dataset': 'meta', 'record_id': '111573508898933', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': 'M and H Tavern', 'common': None, 'rules': None}","{'primary': 'pub', 'alternate': array(['bar', 'restaurant'], dtype=object)}",0.9784508333782836,['http://maps.google.com/maps?layer=c&cbll=37.128427%2C-121.652867&panoid=wbYuyzsyrWQmuFDS20_jrQ&cbp=12%2C229.27%2C%2C1%2C0.84&cid=16080298326700589896&q=M&ved=0CHkQ2wU&ei=khuCTLT5OpeatAPj7sncDA&ie=UTF8&hq=M&hnear&z=16'],['https://www.facebook.com/111573508898933'],,['+14087799082'],,"[{'freeform': '17365 Monterey Rd', 'locality': 'Morgan Hill', 'postcode': '95037-3641', 'region': 'CA', 'country': 'US'}]",-121.6529402,37.1283299
-121.6536803,37.129728,988e1407-c2aa-44e2-a2b3-cfa69799de7b,1,"[{'property': '', 'dataset': 'meta', 'record_id': '147260608757305', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': ""Noah's Bar and Bistro"", 'common': None, 'rules': None}","{'primary': 'bar', 'alternate': array(['restaurant', 'american_restaurant'], dtype=object)}",0.9784508333782836,['http://noahsbarnbistro.com/'],['https://www.facebook.com/147260608757305'],,['+14087792006'],,"[{'freeform': '17500 Monterey Rd', 'locality': 'Morgan Hill', 'postcode': '95037-7322', 'region': 'CA', 'country': 'US'}]",-121.6536803,37.129728
-121.6521156,37.1306926,c40f455e-a58a-47bb-b04b-a950d720caeb,1,"[{'property': '', 'dataset': 'meta', 'record_id': '160505504135070', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': 'The Running Shop and Hops', 'common': None, 'rules': None}","{'primary': 'bar', 'alternate': array(['brewery', 'beer_bar'], dtype=object)}",0.9784508333782836,['http://www.therunningshopandhops.com/'],['https://www.facebook.com/160505504135070'],,['+16692585950'],,"[{'freeform': '17500 Depot St', 'locality': 'Morgan Hill', 'postcode': '95037-3886', 'region': 'CA', 'country': 'US'}]",-121.6521156,37.1306926
-121.6520325,37.1307784,3c22d0eb-caa2-4fc1-9c4b-715b8e8ab5f9,1,"[{'property': '', 'dataset': 'meta', 'record_id': '120332867706327', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': 'Barrel & Bean Coffee', 'common': None, 'rules': None}","{'primary': 'coffee_shop', 'alternate': array(['cafe', 'smoothie_juice_bar'], dtype=object)}",0.9784508333782836,['http://Barrelandbeancoffee.com/'],['https://www.facebook.com/120332867706327'],,['+14086124004'],,"[{'freeform': '17500 Depot St', 'locality': 'Morgan Hill', 'postcode': '95037-3886', 'region': 'CA', 'country': 'US'}]",-121.6520325,37.1307784
-121.649607,37.124102,e921e8a0-93e9-4bb1-9f1b-189179e4ab88,1,"[{'property': '', 'dataset': 'meta', 'record_id': '757910180914261', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.39614373356704646, 'between': None}]","{'primary': 'Pink Elephant Bakery - Morgan Hill', 'common': None, 'rules': None}","{'primary': 'bakery', 'alternate': array(['restaurant', 'cafe'], dtype=object)}",0.39614373356704646,['http://thepinkelephantbakery.com/'],['https://www.facebook.com/757910180914261'],,['+14087789088'],,"[{'freeform': '16915 Monterey Rd', 'locality': 'Morgan Hill', 'postcode': '95037-5134', 'region': 'CA', 'country': 'US'}]",-121.649607,37.124102
-121.6512209,37.1246624,74ab0b45-3750-4ccf-8f88-89ceef86a159,1,"[{'property': '', 'dataset': 'meta', 'record_id': '1590738147854837', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': 'Las Delicias Ice Cream Y Botanitas', 'common': None, 'rules': None}","{'primary': 'ice_cream_shop', 'alternate': array(['latin_american_restaurant', 'desserts'], dtype=object)}",0.9784508333782836,,['https://www.facebook.com/1590738147854837'],,['+14087790707'],,"[{'freeform': '16999 Monterey Rd', 'locality': 'Morgan Hill', 'postcode': '95037-5143', 'region': 'CA', 'country': 'US'}]",-121.6512209,37.1246624
-121.6515636,37.1284217,5f69376c-3639-4fef-a801-c8be44e0ad61,1,"[{'property': '', 'dataset': 'meta', 'record_id': '1596757130633770', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': 'Coffee Guys', 'common': None, 'rules': None}","{'primary': 'coffee_shop', 'alternate': array(['cafe', 'restaurant'], dtype=object)}",0.9784508333782836,['http://www.coffee-guys.com/'],['https://www.facebook.com/1596757130633770'],,['+14084652591'],,"[{'freeform': '50 E 3rd St', 'locality': 'Morgan Hill', 'postcode': '95037-3734', 'region': 'CA', 'country': 'US'}]",-121.6515636,37.1284217
-121.6510846,37.1285612,62b0f2f3-99d8-44a4-bd48-5e627c4230b9,1,"[{'property': '', 'dataset': 'meta', 'record_id': '116578831044112', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}
 {'property': '/properties/existence', 'dataset': 'Microsoft', 'record_id': '562949965000027', 'update_time': '2025-01-13T14:27:20.823Z', 'confidence': 0.77, 'between': None}]","{'primary': 'MOHI Farm', 'common': None, 'rules': None}","{'primary': 'restaurant', 'alternate': array(['american_restaurant', 'supermarket'], dtype=object)}",0.9950436916770052,['https://www.mohifarm.com/?y_source=1_MTAwODAwMDMyNy01NTktbG9jYXRpb24ud2Vic2l0ZQ%3D%3D'],['https://www.facebook.com/116578831044112'],,['+14084446644'],,"[{'freeform': '90 E 3rd St', 'locality': 'Morgan Hill', 'postcode': '95037-3516', 'region': 'CA', 'country': 'US'}]",-121.6510846,37.1285612
-121.6510843,37.1289323,80f7f815-67ad-4dcd-8d58-b7642a5afff2,1,"[{'property': '', 'dataset': 'meta', 'record_id': '185429074661986', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': 'Morgan Hill Creamery', 'common': None, 'rules': None}","{'primary': 'ice_cream_shop', 'alternate': array(['diner', 'smoothie_juice_bar'], dtype=object)}",0.9784508333782836,['http://www.MorganHillCreamery.com/'],['https://www.facebook.com/185429074661986'],,['+16698883824'],,"[{'freeform': '97 E 3rd St', 'locality': 'Morgan Hill', 'postcode': '95037-3652', 'region': 'CA', 'country': 'US'}]",-121.6510843,37.1289323
-121.6645041,37.1439774,6f9c3614-7680-46d3-9a23-2b3aa0bc69e6,1,"[{'property': '', 'dataset': 'meta', 'record_id': '154362854576553', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}
 {'property': '/properties/existence', 'dataset': 'Microsoft', 'record_id': '1407374888693199', 'update_time': '2025-01-12T04:16:26.457Z', 'confidence': 0.77, 'between': None}]","{'primary': 'Starbucks', 'common': None, 'rules': None}","{'primary': 'coffee_shop', 'alternate': array(['eat_and_drink', 'cafe'], dtype=object)}",0.9950436916770052,['https://www.starbucks.com/store-locator/store/9703/'],['https://www.facebook.com/154362854576553'],,['+14087821134'],"{'wikidata': None, 'names': {'primary': 'Starbucks', 'common': None, 'rules': None}}","[{'freeform': '18585 Monterey Hwy', 'locality': 'Morgan Hill', 'postcode': '95037-3228', 'region': 'CA', 'country': 'US'}]",-121.6645041,37.1439774
-121.6748861,37.1541603,64659465-47c0-4d4a-8dfa-8de18ed6cd96,1,"[{'property': '', 'dataset': 'meta', 'record_id': '106154525012798', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': ""Teresa's Morgan Hill Cafe"", 'common': None, 'rules': None}","{'primary': 'cafe', 'alternate': array(['bakery', 'barbecue_restaurant'], dtype=object)}",0.9784508333782836,['http://teresasmhcafe.com/'],['https://www.facebook.com/106154525012798'],,['+14084294623'],,"[{'freeform': '19500 Monterey Rd', 'locality': 'Morgan Hill', 'postcode': '95037-2646', 'region': 'CA', 'country': 'US'}]",-121.6748861,37.1541603
-121.6628315,37.1454473,4d6e108b-6ac1-4e48-943f-9acef46da5f3,1,"[{'property': '', 'dataset': 'meta', 'record_id': '497640313597698', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9459263554653523, 'between': None}]","{'primary': 'Madrone Plaza Park', 'common': None, 'rules': None}","{'primary': 'bar', 'alternate': array(['travel', 'public_plaza'], dtype=object)}",0.9459263554653523,,['https://www.facebook.com/497640313597698'],,,,"[{'freeform': '18544 Poppy Jasper Ln', 'locality': 'Morgan Hill', 'postcode': '95037-7342', 'region': 'CA', 'country': 'US'}]",-121.6628315,37.1454473
-121.6588307,37.1345707,b20daa70-c0a4-4911-8bab-d872f392d090,1,"[{'property': '', 'dataset': 'meta', 'record_id': '338350263184904', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': 'La Soledad Bakery', 'common': None, 'rules': None}","{'primary': 'bakery', 'alternate': array(['restaurant', 'cafe'], dtype=object)}",0.9784508333782836,['https://la-soledad-bakery-2.hub.biz/'],['https://www.facebook.com/338350263184904'],,['+14087829150'],,"[{'freeform': '17865 Monterey Rd', 'locality': 'Morgan Hill', 'postcode': '95037-3615', 'region': 'CA', 'country': 'US'}]",-121.6588307,37.1345707
-121.662506,37.1463363,29b91e6e-f749-4f08-9f6a-92b3b0e82bea,1,"[{'property': '', 'dataset': 'meta', 'record_id': '460122561212718', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.39614373356704646, 'between': None}]","{'primary': 'Erik’s DeliCafe Cochrane Rd Morgan Hill', 'common': None, 'rules': None}","{'primary': 'restaurant', 'alternate': None}",0.39614373356704646,['http://eriksdelicafe.com/'],['https://www.facebook.com/460122561212718'],,['+14087760303'],,"[{'freeform': '180 Cochrane Rd', 'locality': 'Morgan Hill', 'postcode': '95037', 'region': 'CA', 'country': 'US'}]",-121.662506,37.1463363
-121.6588703,37.1482036,278b3159-8d04-4f1f-91d1-5ca6d005c175,1,"[{'property': '', 'dataset': 'meta', 'record_id': '111769555101239', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}
 {'property': '/properties/existence', 'dataset': 'Microsoft', 'record_id': '1407374889661118', 'update_time': '2025-03-11T04:52:46.387Z', 'confidence': 0.77, 'between': None}]","{'primary': 'Starbucks', 'common': None, 'rules': None}","{'primary': 'coffee_shop', 'alternate': array(['cafe', 'bar'], dtype=object)}",0.9950436916770052,['https://www.starbucks.ca/store-locator/store/1039283'],['https://www.facebook.com/111769555101239'],,['+14088259599'],"{'wikidata': None, 'names': {'primary': 'Starbucks', 'common': None, 'rules': None}}","[{'freeform': '18595 Skipper Ln', 'locality': 'Morgan Hill', 'postcode': '95037', 'region': 'CA', 'country': 'US'}]",-121.6588703,37.1482036
-121.65538,37.14721,1feae0aa-e622-4e47-af84-c35411cff8e4,1,"[{'property': '', 'dataset': 'meta', 'record_id': '253900955223788', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.49293966623876767, 'between': None}]","{'primary': 'Silicon Valley Cafe', 'common': None, 'rules': None}","{'primary': 'cafe', 'alternate': array(['fast_food_restaurant', 'restaurant'], dtype=object)}",0.4929396662387677,,['https://www.facebook.com/253900955223788'],,['+14087685881'],,"[{'freeform': '490 Jarvis Dr', 'locality': 'Morgan Hill', 'postcode': '95037-2809', 'region': 'CA', 'country': 'US'}]",-121.65538,37.14721
-121.6563218,37.1499345,dc050c0c-374a-4323-8daa-2c291b6692ec,1,"[{'property': '', 'dataset': 'meta', 'record_id': '130738787024703', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}
 {'property': '/properties/existence', 'dataset': 'Microsoft', 'record_id': '562949960224850', 'update_time': '2025-04-08T17:41:33.957Z', 'confidence': 0.77, 'between': None}]","{'primary': 'Baskin-Robbins', 'common': None, 'rules': None}","{'primary': 'ice_cream_shop', 'alternate': array(['bakery', 'desserts'], dtype=object)}",0.9950436916770052,['https://locations.baskinrobbins.com/ca/morgan-hill/230-cochrane-plz'],['https://www.facebook.com/130738787024703'],,['+14087768037'],"{'wikidata': None, 'names': {'primary': 'Baskin-Robbins', 'common': None, 'rules': None}}","[{'freeform': '230 Cochrane Plz', 'locality': 'Morgan Hill', 'postcode': '95037-2821', 'region': 'CA', 'country': 'US'}]",-121.6563218,37.1499345
